,name,smiles,source,class
618,CHEMBL4588159,N=c1ccc(-c2cccc(OCc3ccccc3)c2)nn1CCCC(=O)O,CHEMBL,0
619,CHEMBL1202336,Br.Cc1nn(O)cc1C1CCNCC1,CHEMBL,0
620,CHEMBL4570040,N=c1ccc(-c2cccc(N)c2)nn1CCCC(=O)O,CHEMBL,0
621,CHEMBL2170373,CCOC(=O)c1ncn2c1CN=C(c1ccc(F)cc1)c1cc(F)ccc1-2,CHEMBL,0
622,CHEMBL446306,CCCCP(=O)(O)C1=CCC(N)C1,CHEMBL,0
623,CHEMBL3652872,CC1=NN=C(c2cc3c(C(F)(F)F)cccc3s2)c2cc3oc(=O)[nH]c3cc2C1,CHEMBL,0
624,CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL,0
625,CHEMBL193370,O=c1[nH]oc(C2CCNCC2)c1Cc1ccc2ccccc2c1-c1ccccc1,CHEMBL,0
626,CHEMBL1202304,Br.Br.Nc1cccc(-c2c(C3CCNCC3)o[nH]c2=O)c1,CHEMBL,0
627,CHEMBL1202305,Br.O=c1[nH]oc(C2CCNCC2)c1-c1cccnc1,CHEMBL,0
628,CHEMBL373716,O=c1[nH]oc(C2CCNCC2)c1C(Br)c1ccc2ccccc2c1,CHEMBL,0
629,CHEMBL457192,Cl.O=c1[nH]nc(C2CCNCC2)o1,CHEMBL,0
630,CHEMBL550225,CCCC(O)CCC=CC=CC#CC#CC=CCO,CHEMBL,0
631,CHEMBL2337486,CCCCP(=O)(O)C1=CCC(NC(=O)CCCCCNc2ccc([N+](=O)[O-])c3nonc23)C1,CHEMBL,0
632,CHEMBL4740948,COc1ccc2cnc3c(C(=O)NCc4ccccc4OC)cnn3c2c1,CHEMBL,0
633,CHEMBL1202335,Br.On1ncc(C2CCNCC2)c1-c1ccccc1,CHEMBL,0
634,CHEMBL191991,O=c1[nH]oc(C2CCNCC2)c1Cc1ccc2ccccc2c1Br,CHEMBL,0
635,CHEMBL1204076,Cc1cccc(-c2nn(O)cc2C2CCNCC2)c1.Cl,CHEMBL,0
636,CHEMBL1204074,Cl.On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,0
637,CHEMBL195164,O=c1[nH]oc(C2CCNCC2)c1-c1ccccc1,CHEMBL,0
638,CHEMBL1204073,Cl.On1ncc(C2CCNCC2)c1Cc1ccc2ccccc2c1Br,CHEMBL,0
639,CHEMBL1672297,O=C(O)C1CCP(=O)(O)C1,CHEMBL,0
640,CHEMBL2398117,CCCNC(=O)C1=CCC(N)C1,CHEMBL,0
641,CHEMBL1202309,Br.O=c1[nH]oc(C2CCNCC2)c1-c1ccc(Oc2ccccc2)cc1,CHEMBL,0
642,CHEMBL1202338,Br.Cc1ccc(-c2nn(O)cc2C2CCNCC2)cc1,CHEMBL,0
643,CHEMBL1204072,Cl.On1ncc(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,0
644,CHEMBL2398122,CONC(=O)C1=CCC(N)C1,CHEMBL,0
645,CHEMBL2398120,NC1CC=C(C(O)=NO)C1,CHEMBL,0
646,CHEMBL2170369,CCOC(=O)c1ncn2c1CN=C(c1ccc(Cl)cc1)c1ccccc1-2,CHEMBL,0
647,CHEMBL1204079,Cl.On1nc(-c2ccccc2)c(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,0
648,CHEMBL1204075,Cc1ccccc1-c1nn(O)cc1C1CCNCC1.Cl,CHEMBL,0
649,CHEMBL4074873,CN1C(=O)C2CN(S(=O)(=O)c3ccc4occc4c3)CC2c2cnccc21,CHEMBL,0
650,CHEMBL1672301,N=C(N)NC1CCP(=O)(O)C1,CHEMBL,0
651,CHEMBL1672300,NC1CCP(=O)(O)C1,CHEMBL,0
652,CHEMBL1202300,Br.O=c1[nH]oc(C2CCNCC2)c1-c1cccc(Cl)c1,CHEMBL,0
653,CHEMBL4515872,N=c1ccc(-c2ccc(O)cc2)nn1CCCC(=O)O,CHEMBL,0
654,CHEMBL32503,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,CHEMBL,0
655,CHEMBL133180,N=c1ccc(-c2ccccc2)nn1CCCC(=O)O,CHEMBL,0
656,CHEMBL4586737,N=c1ccc(-c2cccc([N+](=O)[O-])c2)nn1CCCC(=O)O,CHEMBL,0
657,CHEMBL223324,O=c1[nH]oc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,0
658,CHEMBL2420450,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)c(-c3ccccc3)n2)n1,CHEMBL,0
659,CHEMBL1090917,On1cc(C2CCNCC2)cn1,CHEMBL,0
660,CHEMBL397209,CP(=O)(O)C1=CCNCC1,CHEMBL,0
661,CHEMBL1202302,Br.O=c1[nH]oc(C2CCNCC2)c1-c1cc(Cl)cc(Cl)c1,CHEMBL,0
662,CHEMBL4093915,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2cnccc21,CHEMBL,0
663,CHEMBL1204077,Cl.On1cc(C2CCNCC2)c(-c2cccc(-c3ccccc3)c2)n1,CHEMBL,0
664,CHEMBL2420455,On1ncc(C2CCNCC2)c1-c1cn(Cc2ccccc2)c(-c2ccccc2)n1,CHEMBL,0
665,CHEMBL570308,CCCC(O)CCC=CC=CC#CC#CCCCO,CHEMBL,0
666,CHEMBL2420449,On1cc(C2CCNCC2)c(-c2c[nH]c(-c3ccccc3)n2)n1,CHEMBL,0
667,CHEMBL1202339,Br.On1cc(C2CCNCC2)c(-c2ccc(-c3ccccc3)cc2)n1,CHEMBL,0
668,CHEMBL1202337,Br.On1cc(C2CCNCC2)c(-c2ccccc2)n1,CHEMBL,0
669,CHEMBL1241328,Cl.Cn1c(N)c2[nH]c(=O)n(C)c2nc1=O,CHEMBL,0
670,CHEMBL1202340,Br.On1cc(C2CCNCC2)c(Cc2ccc3ccccc3c2)n1,CHEMBL,0
671,CHEMBL144718,O=c1[nH]oc(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,0
672,CHEMBL1202306,Br.O=c1[nH]oc(C2CCNCC2)c1-c1ccsc1,CHEMBL,0
673,CHEMBL4760833,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccccc3)c1NC2,CHEMBL,0
674,CHEMBL4589563,N=c1ccc(-c2cccc(O)c2)nn1CCCC(=O)O,CHEMBL,0
675,CHEMBL382320,O=c1[nH]oc(C2CCNCC2)c1-c1ccc2ccccc2c1,CHEMBL,0
676,CHEMBL34155,O=S(=O)(O)C1CCNCC1,CHEMBL,0
677,CHEMBL467559,CCOC(=O)c1ncn2c1CN=C(c1cccc([N+](=O)[O-])c1)c1cc(F)ccc1-2,CHEMBL,0
678,CHEMBL2170370,CCOC(=O)c1ncn2c1CN=C(c1ccc(C)cc1)c1ccccc1-2,CHEMBL,0
679,CHEMBL2420447,On1cc(C2CCNCC2)c(-c2c[nH]cn2)n1,CHEMBL,0
680,CHEMBL1091277,On1cc(C2CCNCC2)c(-c2cccc(-c3ccccc3)c2)n1,CHEMBL,0
681,CHEMBL4586160,N=c1ccc(-c2cccc(Cl)c2)nn1CCCC(=O)O,CHEMBL,0
682,CHEMBL1202341,Br.On1nc(Cc2ccc3ccccc3c2)c(C2CCNCC2)c1-c1ccccc1,CHEMBL,0
683,CHEMBL2420453,On1ncc(C2CCNCC2)c1-c1cn(Cc2ccccc2)c(Cl)n1,CHEMBL,0
684,CHEMBL2398119,Cc1ccc(NC(=O)C2=CCC(N)C2)cc1,CHEMBL,0
685,CHEMBL1202301,Br.O=c1[nH]oc(C2CCNCC2)c1-c1ccc(Cl)cc1,CHEMBL,0
686,CHEMBL4744377,COc1ccc2c(c1)-n1ncc(C(N)=O)c1NC2,CHEMBL,0
687,CHEMBL2420454,On1ncc(C2CCNCC2)c1-c1c[nH]c(-c2ccccc2)n1,CHEMBL,0
688,CHEMBL2420452,On1ncc(C2CCNCC2)c1-c1c[nH]cn1,CHEMBL,0
689,CHEMBL2337481,CCCCP(=O)(O)C1=CCC(NC(=O)CCCCCNC(=O)c2ccccc2NC)C1,CHEMBL,0
690,CHEMBL4783290,COc1ccc2cnc3c(C(=O)NCC4CCCCC4)cnn3c2c1,CHEMBL,0
691,CHEMBL4093093,COc1ccc2cnc3c(C(=O)OCc4ccccc4OC)cnn3c2c1,CHEMBL,0
692,CHEMBL4066349,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2cnccc21,CHEMBL,0
693,CHEMBL1672299,NCC1CCP(=O)(O)C1,CHEMBL,0
694,CHEMBL4543048,N=c1ccc(-c2ccc([N+](=O)[O-])cc2)nn1CCCC(=O)O,CHEMBL,0
695,CHEMBL393506,CP(=O)(O)OCCN,CHEMBL,0
696,CHEMBL486434,CCCCP(=O)(O)C1=CCC(N)C1,CHEMBL,0
697,CHEMBL2337482,CCCCP(=O)(O)C1=CCC(NC(=O)CCCCCNC(=O)c2ccccc2NC)C1,CHEMBL,0
698,CHEMBL112797,CCCCP(=O)(O)CCCN,CHEMBL,0
699,CHEMBL2420451,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)cn2)n1,CHEMBL,0
700,CHEMBL2337889,CCCCP(=O)(O)C1=CCC(NC(=O)CCCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C1,CHEMBL,0
701,CHEMBL417990,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,CHEMBL,0
702,CHEMBL4799162,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccccc3OC)c1NC2,CHEMBL,0
703,CHEMBL1204078,Cl.On1cc(C2CCNCC2)c(Cc2ccccc2)n1,CHEMBL,0
704,CHEMBL4645888,CCOC(=O)C1(C#N)C(c2ccccc2)Cc2c(c3ccccc3n2C(=O)OC(C)(C)C)C1CC=O,CHEMBL,0
705,CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CHEMBL,0
706,CHEMBL2398114,C=CCONC(=O)C1=CCC(N)C1,CHEMBL,0
707,CHEMBL1202308,Br.O=c1[nH]oc(C2CCNCC2)c1-c1ccc(-c2ccccc2)cc1,CHEMBL,0
708,CHEMBL17603,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL,0
709,CHEMBL4463578,N.N.N.N.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C2OC3(CCCCC3)OC21,CHEMBL,0
710,CHEMBL4777469,CCCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,CHEMBL,0
711,CHEMBL1082407,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CHEMBL,0
712,CHEMBL1204123,Br.O=c1[nH]oc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,0
713,CHEMBL2337487,CCCCP(=O)(O)C1=CCC(NC(=O)CCCCCNC(=O)CCC2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)C1,CHEMBL,0
714,CHEMBL4792089,COc1ccc2c(c1)-n1ncc(C(=O)NC(C)C)c1NC2,CHEMBL,0
715,CHEMBL4462568,CC1(C)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n3cnc4c(N)ncnc43)C2O1.N.N.N.N,CHEMBL,0
716,CHEMBL2420448,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)c(Cl)n2)n1,CHEMBL,0
717,CHEMBL2398116,CNC(=O)C1=CCC(N)C1,CHEMBL,0
718,CHEMBL32350,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,CHEMBL,0
719,CHEMBL131516,N=c1ccc(-c2ccc(Cl)cc2)nn1CCCC(=O)O,CHEMBL,0
720,CHEMBL1851667,N=c1ccc(-c2ccc(OCc3ccccc3)cc2)nn1CCCC(=O)O,CHEMBL,0
721,CHEMBL1093534,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,0
722,CHEMBL1202299,Br.O=c1[nH]oc(C2CCNCC2)c1-c1ccccc1Cl,CHEMBL,0
723,CHEMBL4761914,COc1ccc2cnc3c(C(=O)NC(C)C)cnn3c2c1,CHEMBL,0
724,CHEMBL4785935,COc1ccc2cnc3c(C(N)=O)cnn3c2c1,CHEMBL,0
725,CHEMBL4641509,CCOC(=O)C1(C#N)C(c2ccccc2)Cc2c(c3ccccc3n2Cc2ccccc2)C1CC=O,CHEMBL,0
726,MRK-016,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MedChemExpress,0
727,(-)-BICUCULLINE METHOBROMIDE,C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3.[Br-],MedChemExpress,0
728,Gabazine,Br.COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,MedChemExpress,0
729,Pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,MedChemExpress,0
730,Lotilaner,Cc1cc(C2=NOC(c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,MedChemExpress,0
731,Afizagabar,CC1=NN=C(c2cc3c(F)cccc3s2)c2cc3oc(=O)[nH]c3cc2C1,MedChemExpress,0
732,Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,MedChemExpress,0
733,Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,MedChemExpress,0
734,Sodium Furosemide,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl.[Na+],MedChemExpress,0
735,Picrotoxinin,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,MedChemExpress,0
736,(+)-Bicuculline,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,MedChemExpress,0
737,Thiocolchicoside,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,MedChemExpress,0
738,Securinine,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,MedChemExpress,0
739,Songorine,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CC(=C(C)C1O)C(=O)CC24,MedChemExpress,0
740,"6,2'-Dihydroxyflavone",O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,MedChemExpress,0
741,4-Hydroxybenzaldehyde,O=Cc1ccc(O)cc1,MedChemExpress,0
742,"2-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-fluorochromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(F)cc12,Topscience,0
743,"2-[1-(2-methoxyphenyl)-2,5-dioxopyrrolidin-3-yl]sulfanylbenzoic acid",COc1ccccc1-n1c(O)cc(Sc2ccccc2C(=O)O)c1O,Topscience,0
744,N-(4-fluorophenyl)-3-(1-phenyltetrazol-5-yl)sulfanylpropanamide,O=C(CCSc1nnnn1-c1ccccc1)Nc1ccc(F)cc1,Topscience,0
745,ethyl 6-chloro-4-oxo-1H-quinoline-3-carboxylate,CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,Topscience,0
746,"ethyl 4,5-dimethyl-2-[[2-(4-phenylphenoxy)acetyl]amino]thiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)COc2ccc(-c3ccccc3)cc2)sc(C)c1C,Topscience,0
747,"N-(5-methyl-1,3,4-thiadiazol-2-yl)-2-naphthalen-2-yloxyacetamide",Cc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,Topscience,0
748,ethyl 6-ethyl-4-oxo-1H-quinoline-3-carboxylate,CCOC(=O)c1c[nH]c2ccc(CC)cc2c1=O,Topscience,0
749,N-(1H-benzimidazol-2-ylmethyl)benzamide,O=C(NCc1nc2ccccc2[nH]1)c1ccccc1,Topscience,0
750,"3,3,6,6-tetramethyl-9-(3-nitrophenyl)-2,4,5,7-tetrahydroacridine-1,8-dione",CC1(C)CC(=O)c2c(nc3c(c2-c2cccc([N+](=O)[O-])c2)C(=O)CC(C)(C)C3)C1,Topscience,0
751,"N-(4-fluorophenyl)-2-(3-oxo-4H-1,4-benzothiazin-2-yl)acetamide",O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(F)cc1,Topscience,0
752,ethyl 5-[(2-chloro-5-nitrophenyl)sulfonylamino]-2-methyl-1-benzofuran-3-carboxylate,CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc12,Topscience,0
753,ethyl 2-methyl-5-(naphthalen-2-ylsulfonylamino)-1-benzofuran-3-carboxylate,CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,Topscience,0
754,"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-2,4,6-trimethylbenzenesulfonamide",CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3c(C)cc(C)cc3C)cc12,Topscience,0
755,"2-(1,3-dioxoisoindol-2-yl)ethyl 2-(4-chlorobenzoyl)benzoate",O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccccc1C(=O)c1ccc(Cl)cc1,Topscience,0
756,"3-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-(4-methylphenyl)propanamide",Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,Topscience,0
757,"2-[(3-bromoimidazo[1,2-a]pyrimidin-2-yl)methylsulfanyl]-1,3-benzoxazole",Brc1c(CSc2nc3ccccc3o2)nc2ncccn12,Topscience,0
758,"6-chloro-2-(2,3-dihydro-1,4-benzodioxin-6-yl)chromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Cl)cc12,Topscience,0
759,"2-(6-bromo-4H-1,3-benzodioxin-8-yl)-6-chlorochromen-4-one",O=c1cc(-c2cc(Br)cc3c2OCOC3)oc2ccc(Cl)cc12,Topscience,0
760,"2-(6-chloro-4H-1,3-benzodioxin-8-yl)-6-fluorochromen-4-one",O=c1cc(-c2cc(Cl)cc3c2OCOC3)oc2ccc(F)cc12,Topscience,0
761,"2-(1,3-dioxoisoindol-2-yl)-N-(4-phenyl-1,3-thiazol-2-yl)acetamide",O=C(CN1C(=O)c2ccccc2C1=O)Nc1nc(-c2ccccc2)cs1,Topscience,0
762,"1-(1,3-benzothiazol-2-ylsulfanylmethyl)benzo[cd]indol-2-one",O=C1c2cccc3cccc(c23)N1CSc1nc2ccccc2s1,Topscience,0
763,"4-phenyl-3-pyridin-4-yl-1H-1,2,4-triazole-5-thione",S=c1[nH]nc(-c2ccncc2)n1-c1ccccc1,Topscience,0
764,"5-methyl-1-[(2-nitrophenyl)methylsulfanyl]-[1,2,4]triazolo[4,3-a]quinoline",Cc1cc2nnc(SCc3ccccc3[N+](=O)[O-])n2c2ccccc12,Topscience,0
765,N-(3-nitrophenyl)-2-(1-phenyltetrazol-5-yl)sulfanylacetamide,O=C(CSc1nnnn1-c1ccccc1)Nc1cccc([N+](=O)[O-])c1,Topscience,0
766,"2-[5-[(4-bromophenyl)methyl]-1,3-thiazol-2-yl]isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1c1ncc(Cc2ccc(Br)cc2)s1,Topscience,0
767,"5-bromo-N-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]thiophene-2-carboxamide",O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Br)s1,Topscience,0
768,"2-methyl-1,4-bis[(2,3,4-trimethylphenyl)sulfonyl]piperazine",Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3C)C(C)C2)c(C)c1C,Topscience,0
769,"N-[2-chloro-5-(trifluoromethyl)phenyl]-1,3-dimethyl-2-oxobenzimidazole-5-sulfonamide",Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3cc(C(F)(F)F)ccc3Cl)ccc21,Topscience,0
770,"2-[1-(2,6-dimethylphenyl)tetrazol-5-yl]sulfanyl-N-(2-methylphenyl)acetamide",Cc1ccccc1NC(=O)CSc1nnnn1-c1c(C)cccc1C,Topscience,0
771,"N-[1-(1H-benzimidazol-2-yl)-2-methylpropyl]-2-[1-(2,5-dimethylphenyl)tetrazol-5-yl]sulfanylacetamide",Cc1ccc(C)c(-n2nnnc2SCC(=O)NC(c2nc3ccccc3[nH]2)C(C)C)c1,Topscience,0
772,N-methyl-2-[1-(2-methylphenyl)tetrazol-5-yl]sulfanyl-N-[(2-oxo-1H-quinolin-4-yl)methyl]acetamide,Cc1ccccc1-n1nnnc1SCC(=O)N(C)Cc1cc(=O)[nH]c2ccccc12,Topscience,0
773,"N-(5-benzyl-1,3-thiazol-2-yl)-6-methyl-4-oxochromene-2-carboxamide",Cc1ccc2oc(C(=O)Nc3ncc(Cc4ccccc4)s3)cc(=O)c2c1,Topscience,0
774,"3-[1-(2,3-dimethylphenyl)tetrazol-5-yl]sulfanyl-N-(2-methoxyphenyl)propanamide",COc1ccccc1NC(=O)CCSc1nnnn1-c1cccc(C)c1C,Topscience,0
775,"N-(2,6-dimethylphenyl)-2-[5-(2-methylphenyl)tetrazol-2-yl]acetamide",Cc1ccccc1-c1nnn(CC(=O)Nc2c(C)cccc2C)n1,Topscience,0
776,N-(2-ethylphenyl)-2-[5-(2-methylphenyl)tetrazol-2-yl]acetamide,CCc1ccccc1NC(=O)Cn1nnc(-c2ccccc2C)n1,Topscience,0
777,"3-[3-chloro-4-(trifluoromethyl)phenyl]-5-(3-phenyl-1,2,4-oxadiazol-5-yl)triazol-4-amine",Nc1c(-c2nc(-c3ccccc3)no2)nnn1-c1ccc(C(F)(F)F)c(Cl)c1,Topscience,0
778,"5-[3-(2-chlorophenyl)-1,2,4-oxadiazol-5-yl]-3-(4-propan-2-ylphenyl)triazol-4-amine",CC(C)c1ccc(-n2nnc(-c3nc(-c4ccccc4Cl)no3)c2N)cc1,Topscience,0
779,"5-[1-(3-chloro-4-fluorophenyl)-5-methyltriazol-4-yl]-3-(2-methylphenyl)-1,2,4-oxadiazole",Cc1ccccc1-c1noc(-c2nnn(-c3ccc(F)c(Cl)c3)c2C)n1,Topscience,0
780,"3-(2-methylphenyl)-5-[5-methyl-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-1,2,4-oxadiazole",Cc1ccccc1-c1noc(-c2nnn(-c3cccc(C(F)(F)F)c3)c2C)n1,Topscience,0
781,"3-(2-chlorophenyl)-5-[1-(4-fluorophenyl)-5-methyltriazol-4-yl]-1,2,4-oxadiazole",Cc1c(-c2nc(-c3ccccc3Cl)no2)nnn1-c1ccc(F)cc1,Topscience,0
782,2-[3-[3-(trifluoromethyl)phenyl]triazol-4-yl]acetic acid,O=C(O)Cc1cnnn1-c1cccc(C(F)(F)F)c1,Topscience,0
783,"2-[3-(2,4-dichlorophenyl)triazol-4-yl]acetic acid",O=C(O)Cc1cnnn1-c1ccc(Cl)cc1Cl,Topscience,0
784,6-amino-2-phenylchromen-4-one,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Topscience,0
785,"3-[(2S)-1-(4-benzylpiperazin-1-yl)-1-oxopropan-2-yl]-1,2,3-benzotriazin-4-one",CC(C(=O)N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc2c1=O,Topscience,0
786,6-bromo-2-(2-methoxyphenyl)chromen-4-one,COc1ccccc1-c1cc(=O)c2cc(Br)ccc2o1,Topscience,0
787,"2-(2,4-dichlorophenyl)-7-methoxychromen-4-one",COc1ccc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c1,Topscience,0
788,ethyl 2-[(6-hydroxy-7-methyl-2-oxochromen-4-yl)methylamino]benzoate,CCOC(=O)c1ccccc1NCc1cc(=O)oc2cc(C)c(O)cc12,Topscience,0
789,"3-[(2,6-difluorophenyl)methoxy]-1-hydroxyxanthen-9-one",O=c1c2ccccc2oc2cc(OCc3c(F)cccc3F)cc(O)c12,Topscience,0
790,"(2S)-2-[3-(3,5-dimethyl-7-oxofuro[3,2-g]chromen-6-yl)propanoylamino]-2-phenylacetic acid",Cc1coc2cc3oc(=O)c(CCC(=O)NC(C(=O)O)c4ccccc4)c(C)c3cc12,Topscience,0
791,"4-[(4-chlorophenyl)methoxy]-N-[2-methyl-1-[3-(1H-1,2,4-triazol-5-yl)-1,2,4-oxadiazol-5-yl]propyl]benzamide",CC(C)C(NC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1)c1nc(-c2nc[nH]n2)no1,Topscience,0
792,"methyl 5-benzyl-2-[4-([1,2,4]triazolo[4,3-a]pyridin-3-yl)butanoylamino]-1,3-thiazole-4-carboxylate",COC(=O)c1nc(NC(=O)CCCc2nnc3ccccn23)sc1Cc1ccccc1,Topscience,0
793,N-[(1S)-1-(1H-benzimidazol-2-yl)-2-methylpropyl]-1-(4-fluoro-1H-indazol-3-yl)-5-oxopyrrolidine-3-carboxamide,CC(C)C(NC(=O)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1)c1nc2ccccc2[nH]1,Topscience,0
794,N-[3-(1H-benzimidazol-2-yl)propyl]-8-chloro-4-oxo-1H-quinoline-3-carboxamide,O=C(NCCCc1nc2ccccc2[nH]1)c1c[nH]c2c(Cl)cccc2c1=O,Topscience,0
795,8-fluoro-4-oxo-N-[3-(1-propan-2-ylbenzimidazol-2-yl)propyl]-1H-quinoline-3-carboxamide,CC(C)n1c(CCCNC(=O)c2c[nH]c3c(F)cccc3c2=O)nc2ccccc21,Topscience,0
796,8-fluoro-N-[5-(1-methylbenzimidazol-2-yl)pentyl]-4-oxo-1H-quinoline-3-carboxamide,Cn1c(CCCCCNC(=O)c2c[nH]c3c(F)cccc3c2=O)nc2ccccc21,Topscience,0
797,"(2S)-3-(1H-indol-3-yl)-2-[[2-[(2-oxo-3,4-dihydro-1H-quinolin-7-yl)oxy]acetyl]amino]propanoic acid",O=C1CCc2ccc(OCC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)cc2N1,Topscience,0
798,"N-[3-(2-methyltetrazol-5-yl)phenyl]-2-(4-oxothieno[3,2-d]pyrimidin-3-yl)acetamide",Cn1nnc(-c2cccc(NC(=O)Cn3cnc4ccsc4c3=O)c2)n1,Topscience,0
799,"2-(7,8-dimethoxy-1-oxophthalazin-2-yl)-N-[(1S)-2-methyl-1-(1-methylbenzimidazol-2-yl)propyl]acetamide",COc1ccc2cnn(CC(=O)NC(c3nc4ccccc4n3C)C(C)C)c(=O)c2c1OC,Topscience,0
800,[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-[2-(5-methyltetrazol-1-yl)phenyl]methanone,Cc1nnnn1-c1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,Topscience,0
801,1-(1H-indazol-3-yl)-N-[(1S)-2-methyl-1-(1-methylbenzimidazol-2-yl)propyl]-5-oxopyrrolidine-3-carboxamide,CC(C)C(NC(=O)C1CC(=O)N(c2[nH]nc3ccccc23)C1)c1nc2ccccc2n1C,Topscience,0
802,2-[3-(4-chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-N-[(2S)-1-hydroxy-3-phenylpropan-2-yl]acetamide,Cc1[nH]nc(-c2ccc(Cl)cc2)c1CC(=O)NC(CO)Cc1ccccc1,Topscience,0
803,"2-(phenoxymethyl)-7-pyridin-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1ccc(OCc2nc3nccc(-c4cccnc4)n3n2)cc1,Topscience,0
