Volatile_compounds,Analysis_method,Cite,smiles
beta-Cubebene,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",CC1CCC(C2C13C2C(=C)CC3)C(C)C
(-)-beta-Sesquiphellandrene,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",CC(CCC=C(C)C)C1CCC(=C)C=C1
alpha-Bergamotene,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",CC1=CCC2CC1C2(C)CCC=C(C)C
alpha-Thujene,GC-MS,"Letchamo W, Korolyuk E A, Tkachev A V. Chemical screening of essential oil bearing flora of Siberia II. Composition of the essential oil of Schizonepeta annua (Pallas) Schischkin leaves from Altai Region[J]. Journal of Essential Oil Research, 2005, 17(3): 314-315.",CC1=CCC2(C1C2)C(C)C
Terpinolene,GC-MS,"Letchamo W, Korolyuk E A, Tkachev A V. Chemical screening of essential oil bearing flora of Siberia II. Composition of the essential oil of Schizonepeta annua (Pallas) Schischkin leaves from Altai Region[J]. Journal of Essential Oil Research, 2005, 17(3): 314-315.",CC1=CCC(=C(C)C)CC1
(+)-Caran-3beta-ol,GC-MS,"Gilani A H, Shah A J, Zubair A, et al. Chemical composition and mechanisms underlying the spasmolytic and bronchodilatory properties of the essential oil of Nepeta cataria L[J]. Journal of ethnopharmacology, 2009, 121(3): 405-411.",CC1(C2C1CC(CC2)(C)O)C
(4R)-4-Isopropyl-1-methyl-1-cyclohexene-4-ol acetate,GC-MS,"Gilani A H, Shah A J, Zubair A, et al. Chemical composition and mechanisms underlying the spasmolytic and bronchodilatory properties of the essential oil of Nepeta cataria L[J]. Journal of ethnopharmacology, 2009, 121(3): 405-411.",CC1=CCC(CC1)(C(C)C)OC(=O)C
"2,6-Dimethyl-2,4,6-octatriene",GC-MS,"Tkachev A, Nekratova N, Belousova N, et al. Comparative GC-MS study of Schizonepeta multifida essential oil from Khakassia Republic shows potentials for nutraceuticals, flavor, and conservation[J]. Ukrainian Journal of Ecology, 2021, 11(2): 300-305.",CC=C(C)C=CC=C(C)C
[4-(Prop-1-en-2-yl)cyclohexyl]methanol,GC-MS,"Tkachev A, Nekratova N, Belousova N, et al. Comparative GC-MS study of Schizonepeta multifida essential oil from Khakassia Republic shows potentials for nutraceuticals, flavor, and conservation[J]. Ukrainian Journal of Ecology, 2021, 11(2): 300-305.",CC(=C)C1CCC(CC1)CO
Eugenol,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",COC1=C(C=CC(=C1)CC=C)O
alpha-Cubebene,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",CC1CCC(C2C13C2C(=CC3)C)C(C)C
Methyl cinnamate,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",COC(=O)C=CC1=CC=CC=C1
Naphthalene,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",C1=CC=C2C=CC=CC2=C1
Germacrene B,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",CC1=CCCC(=CCC(=C(C)C)CC1)C
Myrtenol,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",CC1(C2CC=C(C1C2)CO)C
Azulene,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626.",C1=CC=C2C=CC=C2C=C1
Cyclohexene,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",C1CCC=CC1
"Diethyl 2,6-dimethylpyridine-3,5-dicarboxylate",GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",CCOC(=O)C1=CC(=C(N=C1C)C)C(=O)OCC
"Guaia-1(10),11-diene",GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",CC1CCC2=C(CCC(CC12)C(=C)C)C
Cadinene,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",CC1CCC(C2C1C=CC(C2)C)C(C)C
Guaiene,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",CC1CCC(=C(C)C)CC2=C1CCC2C
"1,5,9,9-Tetramethyl-1,4,7-cycloundecatriene",GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278.",CC1=CCC=C(CC=CC(CC1)(C)C)C
"2,2-Dimethyl-3-(3-methylenepent-4-enyl)oxirane",GC-MS,"Kéita S M, Vincent C, Schmit J P, et al. Essential oil composition of Ocimum basilicum L., O. gratissimum L. and O. suave L. in the Republic of Guinea[J]. Flavour and fragrance journal, 2000, 15(5): 339-341.",CC1(C(O1)CCC(=C)C=C)C
Citral,GC-MS,"Kumar A, Shukla R, Singh P, et al. Chemical composition, antifungal and antiaflatoxigenic activities of Ocimum sanctum L. essential oil and its safety assessment as plant based antimicrobial[J]. Food and chemical toxicology, 2010, 48(2): 539-543.",CC(=CCCC(=CC=O)C)C
Fenchyl alcohol,GC-MS,"Teixeira B, Marques A, Ramos C, et al. Chemical composition and bioactivity of different oregano (Origanum vulgare) extracts and essential oil[J]. Journal of the Science of Food and Agriculture, 2013, 93(11): 2707-2714.",CC1(C2CCC(C2)(C1O)C)C
"alpha,alpha-Dimethyl-4-methylenecyclohexanemethanol",GC-MS,"Teixeira B, Marques A, Ramos C, et al. Chemical composition and bioactivity of different oregano (Origanum vulgare) extracts and essential oil[J]. Journal of the Science of Food and Agriculture, 2013, 93(11): 2707-2714.",CC(C)(C1CCC(=C)CC1)O
Perilla ketone,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123.",CC(C)CCC(=O)C1=COC=C1
Isoegomaketone,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123.",CC(C)C=CC(=O)C1=COC=C1
Benzaldehyde,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123.",C1=CC=C(C=C1)C=O
Perillene,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123.",CC(=CCCC1=COC=C1)C
6-Methylheptan-3-one,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCC(=O)CCC(C)C
"3,3-Dimethylhexane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCC(C)(C)CC
"2,4-Dimethylundecane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCCCCCC(C)CC(C)C
"2,6,11-Trimethyldodecane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CC(C)CCCCC(C)CCCC(C)C
"2,8-Dimethylundecane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCC(C)CCCCCC(C)C
"4,7-Dimethylundecane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCCC(C)CCC(C)CCC
"5,7-Dimethylundecane",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCCC(C)CC(C)CCCC
Methyl geranate,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CC(=CCCC(=CC(=O)OC)C)C
Dihydroactinidiolide,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CC1(CCCC2(C1=CC(=O)O2)C)C
"5,6-O-dipalmitoyl-L-ascorbic acid",GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)OC(=O)CCCCCCCCCCCCCCC
1-Iododecane,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250.",CCCCCCCCCCI
alpha-Guaiene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1CCC(CC2=C1CCC2C)C(=C)C
Patchouli alcohol,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
alpha-Patchoulene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1CCC23C1CC(C2(C)C)CC=C3C
beta-Patchoulene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1CCC2=C1CC3CCC2(C3(C)C)C
Seychellene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1CCC2(C(=C)C3CCC2(C1C3)C)C
delta-Elemene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
alpha-Selinene,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20.",CC1=CCCC2(C1CC(CC2)C(=C)C)C
Selin-11-en-4alpha-ol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC(=C)C1CCC2(CCCC(C2C1)(C)O)C
"naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-1,4a-dimethyl-7-(1-methylethenyl)-, (1R,4aS,8aR)-",GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC1CCCC2(C1C=C(CC2)C(=C)C)C
"1,10-Di-epcubenol",GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC1CCC(C2C1(CCC(=C2)C)O)C(C)C
Cuparene,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC1=CC=C(C=C1)C2(CCCC2(C)C)C
beta-Copaene,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC(C)C1CCC2(C3C1C2C(=C)CC3)C
(Z)-beta-Damascenone,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC=CC(=O)C1=C(C=CCC1(C)C)C
beta-Ionone,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC1=C(C(CCC1)(C)C)C=CC(=O)C
"(2R,5S)-2-methyl-5-(6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol",GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC(CCC=C(C)C)C12CCC(C1C2)(C)O
6-Epi-beta-bisabolol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260.",CC1=CCC(CC1)(C(C)CCC=C(C)C)O
Verbenone,GC-MS,"Gachkar L, Yadegari D, Rezaei M B, et al. Chemical and biological characteristics of Cuminum cyminum and Rosmarinus officinalis essential oils[J]. Food chemistry, 2007, 102(3): 898-904.",CC1=CC(=O)C2CC1C2(C)C
Bisabolol,GC-MS,"Gachkar L, Yadegari D, Rezaei M B, et al. Chemical and biological characteristics of Cuminum cyminum and Rosmarinus officinalis essential oils[J]. Food chemistry, 2007, 102(3): 898-904.",CC1=CCC(CC1)C(C)(CCC=C(C)C)O
alpha-Terpinyl acetate,GC-MS,"Li C, Luo Y, Zhang W, et al. A comparative study on chemical compositions and biological activities of four essential oils: Cymbopogon citratus (DC.) Stapf, Cinnamomum cassia (L.) Presl, Salvia japonica Thunb. and Rosa rugosa Thunb[J]. Journal of Ethnopharmacology, 2021, 280: 114472.",CC1=CCC(CC1)C(C)(C)OC(=O)C
Triacetin,GC-MS,"Li C, Luo Y, Zhang W, et al. A comparative study on chemical compositions and biological activities of four essential oils: Cymbopogon citratus (DC.) Stapf, Cinnamomum cassia (L.) Presl, Salvia japonica Thunb. and Rosa rugosa Thunb[J]. Journal of Ethnopharmacology, 2021, 280: 114472.",CC(=O)OCC(COC(=O)C)OC(=O)C
Benzyl acetate,GC-MS,"Li C, Luo Y, Zhang W, et al. A comparative study on chemical compositions and biological activities of four essential oils: Cymbopogon citratus (DC.) Stapf, Cinnamomum cassia (L.) Presl, Salvia japonica Thunb. and Rosa rugosa Thunb[J]. Journal of Ethnopharmacology, 2021, 280: 114472.",CC(=O)OCC1=CC=CC=C1
Nopyl acetate,GC-MS,"Li C, Luo Y, Zhang W, et al. A comparative study on chemical compositions and biological activities of four essential oils: Cymbopogon citratus (DC.) Stapf, Cinnamomum cassia (L.) Presl, Salvia japonica Thunb. and Rosa rugosa Thunb[J]. Journal of Ethnopharmacology, 2021, 280: 114472.",CC(=O)OCCC1=CCC2CC1C2(C)C
Safrole,GC-MS,"Li C, Luo Y, Zhang W, et al. A comparative study on chemical compositions and biological activities of four essential oils: Cymbopogon citratus (DC.) Stapf, Cinnamomum cassia (L.) Presl, Salvia japonica Thunb. and Rosa rugosa Thunb[J]. Journal of Ethnopharmacology, 2021, 280: 114472.",C=CCC1=CC2=C(C=C1)OCO2
Germacrene D-4-ol,GC-MS,"Lawson S K, Satyal P, Setzer W N. Phytochemical Analysis of the Essential Oils From Aerial Parts of Four Scutellaria “Skullcap” Species Cultivated in South Alabama: Scutellaria baicalensis Georgi, S. Barbata D. Don, S. Incana Biehler, and S. Lateriflora L[J]. Natural Product Communications, 2021, 16(8): 1934578X211025930.",CC1=CCCC(C=CC(CC1)C(C)C)(C)O
Linoleic acid,GC-MS,"Venditti A, Frezza C, Bianco A, et al. Polar constituents, essential oil and antioxidant activity of marsh woundwort (Stachys palustris L.)[J]. Chemistry & biodiversity, 2017, 14(3): e1600401.",CCCCCC=CCC=CCCCCCCCC(=O)O
Linolenic acid,GC-MS,"Venditti A, Frezza C, Bianco A, et al. Polar constituents, essential oil and antioxidant activity of marsh woundwort (Stachys palustris L.)[J]. Chemistry & biodiversity, 2017, 14(3): e1600401.",CCC=CCC=CCC=CCCCCCCCC(=O)O
Nonacosane,GC-MS,"Venditti A, Frezza C, Bianco A, et al. Polar constituents, essential oil and antioxidant activity of marsh woundwort (Stachys palustris L.)[J]. Chemistry & biodiversity, 2017, 14(3): e1600401.",CCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Pentacosane,GC-MS,"Venditti A, Frezza C, Bianco A, et al. Polar constituents, essential oil and antioxidant activity of marsh woundwort (Stachys palustris L.)[J]. Chemistry & biodiversity, 2017, 14(3): e1600401.",CCCCCCCCCCCCCCCCCCCCCCCCC
"4-(1,5-Dimethylhex-4-enyl)cyclohex-2-enone",GC-MS,"Gagliano Candela R, Ilardi V, Badalamenti N, et al. Essential oil compositions of Teucrium fruticans, T. scordium subsp. scordioides and T. siculum growing in Sicily and Malta[J]. Natural Product Research, 2021, 35(20): 3460-3469.",CC(CCC=C(C)C)C1CCC(=O)C=C1
Sesquisabinene,GC-MS,"Gagliano Candela R, Ilardi V, Badalamenti N, et al. Essential oil compositions of Teucrium fruticans, T. scordium subsp. scordioides and T. siculum growing in Sicily and Malta[J]. Natural Product Research, 2021, 35(20): 3460-3469.",CC(CCC=C(C)C)C12CCC(=C)C1C2
alpha-Eudesmol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Essential oil composition of Teucrium scordium L[J]. Acta pharmaceutica, 2007, 57(4): 499-504.",CC1=CCCC2(C1CC(CC2)C(C)(C)O)C
2-Isopropyl-5-methylanisole,GC-MS,"王炎,赵敏.固相微萃取气-质联用分析黑龙江百里香的挥发性成分[J].分析化学,2004(02):272.",CC1=CC(=C(C=C1)C(C)C)OC
Oleic acid,GC-MS,"王炎,赵敏.固相微萃取气-质联用分析黑龙江百里香的挥发性成分[J].分析化学,2004(02):272.",CCCCCCCCC=CCCCCCCCC(=O)O
beta-Terpineol,GC-MS,"王炎,赵敏.固相微萃取气-质联用分析黑龙江百里香的挥发性成分[J].分析化学,2004(02):272.",CC(=C)C1CCC(CC1)(C)O
O-Cymene,GC-MS,"Qiao Y, Yu Z, Bai L, et al. Chemical composition of essential oils from Thymus mongolicus, Cinnamomum verum, and Origanum vulgare and their acaricidal effects on Haemaphysalis longicornis (Acari: Ixodidae)[J]. Ecotoxicology and Environmental Safety, 2021, 224: 112672.",CC1=CC=CC=C1C(C)C
"1,4-Cineole",GC-MS,"Qiao Y, Yu Z, Bai L, et al. Chemical composition of essential oils from Thymus mongolicus, Cinnamomum verum, and Origanum vulgare and their acaricidal effects on Haemaphysalis longicornis (Acari: Ixodidae)[J]. Ecotoxicology and Environmental Safety, 2021, 224: 112672.",CC(C)C12CCC(O1)(CC2)C
2-Carene,GC-MS,"Qiao Y, Yu Z, Bai L, et al. Chemical composition of essential oils from Thymus mongolicus, Cinnamomum verum, and Origanum vulgare and their acaricidal effects on Haemaphysalis longicornis (Acari: Ixodidae)[J]. Ecotoxicology and Environmental Safety, 2021, 224: 112672.",CC1=CC2C(C2(C)C)CC1
