SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CC(C)C12CCC(C1C2)(C)O,Mentha spicata,留兰香,overground part,cis-Sabinene hydrate,0.00975,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CC12CCCC(=C)C1CC(CC2)C(C)(C)O,Micromeria biflora,姜味草,overground part,beta-Eudesmol,0.093,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC1CCC(CC2=C1CCC2C)C(C)(C)O,Micromeria biflora,姜味草,overground part,Guaiol,0.046,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC(C)C1CCC(C2C1C(CC2)C(=O)C)(C)O,Micromeria biflora,姜味草,overground part,Oplopanone,0.045,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC1=CC2C(CC1)C(=CCC2C(C)C)C,Micromeria biflora,姜味草,overground part,(+)-alpha-Cadinene,0.028,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC1CCC2C(C2(C)C)C3C1CCC3C,Micromeria biflora,姜味草,overground part,"1H-Cycloprop[e]azulene, decahydro-1,1,4,7-tetramethyl-",0.016,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC(=C)C1CCC2(CCCC(=C)C2C1)C,Micromeria biflora,姜味草,overground part,beta-Selinene,0.013,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544."
CC1(C2CCC(C2)C1=C)C,Monarda didyma,美国薄荷,stem leaf,Camphene,0.037,GC-MS,"Fraternale D, Giamperi L, Bucchini A, et al. Chemical composition, antifungal and in vitro antioxidant properties of Monarda didyma L. essential oil[J]. Journal of essential oil research, 2006, 18(5): 581-585."
CC(C)C1CCC(=C)C=C1,Monarda didyma,美国薄荷,stem leaf,beta-Phellandrene,0.006,GC-MS,"Fraternale D, Giamperi L, Bucchini A, et al. Chemical composition, antifungal and in vitro antioxidant properties of Monarda didyma L. essential oil[J]. Journal of essential oil research, 2006, 18(5): 581-585."
CC1=CC=C(CC1)C(C)C,Monarda fistulosa,拟美国薄荷,herb,alpha-Terpinene,0.0172,GC-MS,"Zamureenko V A, Klyuev N A, Bocharov B V, et al. An investigation of the component composition of the essential oil of Monarda fistulosa[J]. Chemistry of Natural Compounds, 1989, 25(5): 549-551."
CC(CCC=C(C)C)CCOC(=O)C,Monarda fistulosa,拟美国薄荷,herb,Citronellyl acetate,0.0164,GC-MS,"Zamureenko V A, Klyuev N A, Bocharov B V, et al. An investigation of the component composition of the essential oil of Monarda fistulosa[J]. Chemistry of Natural Compounds, 1989, 25(5): 549-551."
CC1=CC(=C(C=C1)C(C)C)OC(=O)C,Mosla chinensis,石香薷,stem leaf,Thymol acetate,0.1268,GC-MS,"Cao L, Si J Y, Liu Y, et al. Essential oil composition, antimicrobial and antioxidant properties of Mosla chinensis Maxim[J]. Food Chemistry, 2009, 115(3): 801-805."
CC1=C(C=C(C=C1)C(C)C)OC(=O)C,Mosla chinensis,石香薷,stem leaf,Carvacryl acetate,0.0052,GC-MS,"Cao L, Si J Y, Liu Y, et al. Essential oil composition, antimicrobial and antioxidant properties of Mosla chinensis Maxim[J]. Food Chemistry, 2009, 115(3): 801-805."
COC1=CC(=CC(=C1OC)OC)CC=C,Mosla dianthera,小鱼仙草,overground part,Elemicin,0.1651,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
CC=CC1=CC(=C(C(=C1)OC)OC)OC,Mosla dianthera,小鱼仙草,overground part,Isoelemicin,0.0922,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
COC1=CC(=CC2=C1OCO2)CC=C,Mosla dianthera,小鱼仙草,overground part,Myristicin,0.0423,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
CC1CCC(C2C13C2C(=C)CC3)C(C)C,Mosla dianthera,小鱼仙草,overground part,beta-Cubebene,0.0325,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
CC(CCC=C(C)C)C1CCC(=C)C=C1,Mosla dianthera,小鱼仙草,overground part,(-)-beta-Sesquiphellandrene,0.024,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
CC1=CCC2CC1C2(C)CCC=C(C)C,Mosla dianthera,小鱼仙草,overground part,alpha-Bergamotene,0.023,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671."
CC1=CCC2(C1C2)C(C)C,Nepeta annua（Schizonepeta annua）,小裂叶荆芥,leaf,alpha-Thujene,0.023,GC-MS,"Letchamo W, Korolyuk E A, Tkachev A V. Chemical screening of essential oil bearing flora of Siberia II. Composition of the essential oil of Schizonepeta annua (Pallas) Schischkin leaves from Altai Region[J]. Journal of Essential Oil Research, 2005, 17(3): 314-315."
CC1=CCC(=C(C)C)CC1,Nepeta annua（Schizonepeta annua）,小裂叶荆芥,leaf,Terpinolene,0.02,GC-MS,"Letchamo W, Korolyuk E A, Tkachev A V. Chemical screening of essential oil bearing flora of Siberia II. Composition of the essential oil of Schizonepeta annua (Pallas) Schischkin leaves from Altai Region[J]. Journal of Essential Oil Research, 2005, 17(3): 314-315."
CC1(C2C1CC(CC2)(C)O)C,Nepeta cataria,荆芥,overground part,(+)-Caran-3beta-ol,0.0214,GC-MS,"Gilani A H, Shah A J, Zubair A, et al. Chemical composition and mechanisms underlying the spasmolytic and bronchodilatory properties of the essential oil of Nepeta cataria L[J]. Journal of ethnopharmacology, 2009, 121(3): 405-411."
CC1=CCC(CC1)(C(C)C)OC(=O)C,Nepeta cataria,荆芥,overground part,(4R)-4-Isopropyl-1-methyl-1-cyclohexene-4-ol acetate,0.0186,GC-MS,"Gilani A H, Shah A J, Zubair A, et al. Chemical composition and mechanisms underlying the spasmolytic and bronchodilatory properties of the essential oil of Nepeta cataria L[J]. Journal of ethnopharmacology, 2009, 121(3): 405-411."
CC=C(C)C=CC=C(C)C,Nepeta multifida（Schizonepeta multifida）,多裂叶荆芥,overground part,"2,6-Dimethyl-2,4,6-octatriene",0.0141,GC-MS,"Tkachev A, Nekratova N, Belousova N, et al. Comparative GC-MS study of Schizonepeta multifida essential oil from Khakassia Republic shows potentials for nutraceuticals, flavor, and conservation[J]. Ukrainian Journal of Ecology, 2021, 11(2): 300-305."
CC(=C)C1CCC(CC1)CO,Nepeta multifida（Schizonepeta multifida）,多裂叶荆芥,overground part,[4-(Prop-1-en-2-yl)cyclohexyl]methanol,0.0119,GC-MS,"Tkachev A, Nekratova N, Belousova N, et al. Comparative GC-MS study of Schizonepeta multifida essential oil from Khakassia Republic shows potentials for nutraceuticals, flavor, and conservation[J]. Ukrainian Journal of Ecology, 2021, 11(2): 300-305."
COC1=C(C=CC(=C1)CC=C)O,Ocimum basilicum,罗勒,overground part,Eugenol,0.0859,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
CC1CCC(C2C13C2C(=CC3)C)C(C)C,Ocimum basilicum,罗勒,overground part,alpha-Cubebene,0.0497,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
COC(=O)C=CC1=CC=CC=C1,Ocimum basilicum,罗勒,overground part,Methyl cinnamate,0.0426,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
C1=CC=C2C=CC=CC2=C1,Ocimum basilicum,罗勒,overground part,Naphthalene,0.0201,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
CC1=CCCC(=CCC(=C(C)C)CC1)C,Ocimum basilicum,罗勒,overground part,Germacrene B,0.0162,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
CC1(C2CC=C(C1C2)CO)C,Ocimum basilicum,罗勒,overground part,Myrtenol,0.0133,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
C1=CC=C2C=CC=C2C=C1,Ocimum basilicum,罗勒,overground part,Azulene,0.0131,GC-MS,"Ismail M. Central properties and chemical composition of Ocimum basilicum. essential oil[J]. Pharmaceutical Biology, 2006, 44(8): 619-626."
C1CCC=CC1,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,Cyclohexene,0.0441,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CCOC(=O)C1=CC(=C(N=C1C)C)C(=O)OCC,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,"Diethyl 2,6-dimethylpyridine-3,5-dicarboxylate",0.0201,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CC1CCC2=C(CCC(CC12)C(=C)C)C,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,"Guaia-1(10),11-diene",0.0158,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CC1CCC(C2C1C=CC(C2)C)C(C)C,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,Cadinene,0.0141,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CC1CCC(=C(C)C)CC2=C1CCC2C,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,Guaiene,0.013,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CC1=CCC=C(CC=CC(CC1)(C)C)C,Ocimum basilicum var. pilosum,疏柔毛罗勒,overground part,"1,5,9,9-Tetramethyl-1,4,7-cycloundecatriene",0.0056,GC-MS,"Zhang J W, Li S K, Wu W J. The main chemical composition and in vitro antifungal activity of the essential oils of Ocimum basilicum Linn. var. pilosum (Willd.) Benth[J]. Molecules, 2009, 14(1): 273-278."
CC1(C(O1)CCC(=C)C=C)C,Ocimum gratissimum var. suave（Ocimum suave）,毛叶罗勒,leaf and flower,"2,2-Dimethyl-3-(3-methylenepent-4-enyl)oxirane",0.0242,GC-MS,"Kéita S M, Vincent C, Schmit J P, et al. Essential oil composition of Ocimum basilicum L., O. gratissimum L. and O. suave L. in the Republic of Guinea[J]. Flavour and fragrance journal, 2000, 15(5): 339-341."
CC(=CCCC(=CC=O)C)C,Ocimum sanctum,圣罗勒,leaf,Citral,0.0029,GC-MS,"Kumar A, Shukla R, Singh P, et al. Chemical composition, antifungal and antiaflatoxigenic activities of Ocimum sanctum L. essential oil and its safety assessment as plant based antimicrobial[J]. Food and chemical toxicology, 2010, 48(2): 539-543."
CC1(C2CCC(C2)(C1O)C)C,Origanum vulgare,牛至,overground part,Fenchyl alcohol,0.128,GC-MS,"Teixeira B, Marques A, Ramos C, et al. Chemical composition and bioactivity of different oregano (Origanum vulgare) extracts and essential oil[J]. Journal of the Science of Food and Agriculture, 2013, 93(11): 2707-2714."
CC(C)(C1CCC(=C)CC1)O,Origanum vulgare,牛至,overground part,"alpha,alpha-Dimethyl-4-methylenecyclohexanemethanol",0.075,GC-MS,"Teixeira B, Marques A, Ramos C, et al. Chemical composition and bioactivity of different oregano (Origanum vulgare) extracts and essential oil[J]. Journal of the Science of Food and Agriculture, 2013, 93(11): 2707-2714."
CC(C)CCC(=O)C1=COC=C1,Perilla frutescens,紫苏,overground part,Perilla ketone,0.356,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123."
CC(C)C=CC(=O)C1=COC=C1,Perilla frutescens,紫苏,overground part,Isoegomaketone,0.351,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123."
C1=CC=C(C=C1)C=O,Perilla frutescens,紫苏,overground part,Benzaldehyde,0.023,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123."
CC(=CCCC1=COC=C1)C,Perilla frutescens,紫苏,overground part,Perillene,0.008,GC-MS,"Ba?er K H C, Demirci B, D?nmez A A. Composition of the essential oil of Perilla frutescens (L.) Britton from Turkey[J]. Flavour and fragrance journal, 2003, 18(2): 122-123."
CCC(=O)CCC(C)C,Perilla frutescens var. crispa,回回苏,leaf,6-Methylheptan-3-one,0.4072,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCC(C)(C)CC,Perilla frutescens var. crispa,回回苏,leaf,"3,3-Dimethylhexane",0.0014,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCCCCCC(C)CC(C)C,Perilla frutescens var. crispa,回回苏,leaf,"2,4-Dimethylundecane",0.001,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CC(C)CCCCC(C)CCCC(C)C,Perilla frutescens var. crispa,回回苏,leaf,"2,6,11-Trimethyldodecane",0.0008,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCC(C)CCCCCC(C)C,Perilla frutescens var. crispa,回回苏,leaf,"2,8-Dimethylundecane",0.0008,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCCC(C)CCC(C)CCC,Perilla frutescens var. crispa,回回苏,leaf,"4,7-Dimethylundecane",0.0008,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCCC(C)CC(C)CCCC,Perilla frutescens var. crispa,回回苏,leaf,"5,7-Dimethylundecane",0.0008,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CC(=CCCC(=CC(=O)OC)C)C,Perilla frutescens var. crispa,回回苏,leaf,Methyl geranate,0.0005,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CC1(CCCC2(C1=CC(=O)O2)C)C,Perilla frutescens var. crispa,回回苏,leaf,Dihydroactinidiolide,0.0004,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)OC(=O)CCCCCCCCCCCCCCC,Perilla frutescens var. crispa,回回苏,leaf,"5,6-O-dipalmitoyl-L-ascorbic acid",0.0004,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CCCCCCCCCCI,Perilla frutescens var. crispa,回回苏,leaf,1-Iododecane,0.0004,GC-MS,"万丹,沈冰冰,梁雪娟,刘浩,唐代凤,唐纯玉.不同产地回回苏叶中挥发性成分的HS-SPME-GC-MS分析[J].时珍国医国药,2018,29(09):2248-2250."
CC1CCC(CC2=C1CCC2C)C(=C)C,Pogostemon cablin,广藿香,leaf,alpha-Guaiene,0.2305,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,Pogostemon cablin,广藿香,leaf,Patchouli alcohol,0.149,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC1CCC23C1CC(C2(C)C)CC=C3C,Pogostemon cablin,广藿香,leaf,alpha-Patchoulene,0.0573,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC1CCC2=C1CC3CCC2(C3(C)C)C,Pogostemon cablin,广藿香,leaf,beta-Patchoulene,0.0289,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC1CCC2(C(=C)C3CCC2(C1C3)C)C,Pogostemon cablin,广藿香,leaf,Seychellene,0.0214,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,Pogostemon cablin,广藿香,leaf,delta-Elemene,0.0026,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC1=CCCC2(C1CC(CC2)C(=C)C)C,Pogostemon cablin,广藿香,leaf,alpha-Selinene,0.0021,GC-MS,"Donelian A, Carlson L H C, Lopes T J, et al. Comparison of extraction of patchouli (Pogostemon cablin) essential oil with supercritical CO2 and by steam distillation[J]. The Journal of Supercritical Fluids, 2009, 48(1): 15-20."
CC(=C)C1CCC2(CCCC(C2C1)(C)O)C,Prunella vulgaris,夏枯草,overground part,Selin-11-en-4alpha-ol,0.149,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. The essential oil composition of Prunella vulgaris L[J]. Journal of Essential Oil Bearing Plants, 2006, 9(3): 257-260."
