name,smiles,source,class
CP-409092 (hydrochloride),CNCC1=CC=C(C=C1)NC(=O)C2=CNC3=C2C(=O)CCC3.Cl  ,MedChemExpress,GABAA agonist
Clomethiazole,CC1=C(SC=N1)CCCl  ,MedChemExpress,GABAA agonist
Imepitoin,C1COCCN1C2=NC(=O)N(C2)C3=CC=C(C=C3)Cl  ,MedChemExpress,GABAA agonist
Acamprosate (calcium),CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2]  ,MedChemExpress,GABAA agonist
Piperazine (citrate),C1CNCCN1.C1CNCCN1.C1CNCCN1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O  ,MedChemExpress,GABAA agonist
DAA-1106,CC(=O)N(CC1=C(C=CC(=C1)OC)OC)C2=C(C=CC(=C2)F)OC3=CC=CC=C3  ,MedChemExpress,GABAA agonist
Progabide,C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl  ,MedChemExpress,GABAA agonist
Etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2 ,MedChemExpress,GABAA agonist
Etomidate (hydrochloride),CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2.Cl  ,MedChemExpress,GABAA agonist
Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,MedChemExpress,GABAA agonist
Ginsenoside Rc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,MedChemExpress,GABAA agonist
¦Ã-Aminobutyric acid,C(CC(=O)O)CN,MedChemExpress,GABAA agonist
Jujuboside A,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)OC1C(C(C(CO1)O)O)O)O)O)O,MedChemExpress,GABAA agonist
Miltirone,CC(C)C1=CC2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O,MedChemExpress,GABAA agonist
"3,4,5-Trimethoxycinnamic acid",COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O,MedChemExpress,GABAA agonist
Muscimol,C1=C(ONC1=O)CN ,Literature,GABAA agonist
Propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,Literature,GABAA agonist
Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3  ,Literature,GABAA agonist
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Literature,GABAA agonist
L-838417,CC(C)(C)C1=CC2=NN=C(N2N=C1OCC3=NC=NN3C)C4=C(C=CC(=C4)F)F,Literature,GABAA agonist
Gaboxadol,C1CNCC2=C1C(=O)NO2,Literature,GABAA agonist
Muscimol hydrobromide,C1=C(ONC1=O)CN.Br,Literature,GABAA agonist
Piperidine-4-Sulphonic Acid,C1CNCCC1S(=O)(=O)O  ,Literature,GABAA agonist
Isonipecotic Acid,C1CNCCC1C(=O)O,Literature,GABAA agonist
"6-fluoro-9-methyl-2-phenyl-4-(pyrrolidine-1-carbonyl)pyrido[3,4-b]indol-1-one",CN1C2=C(C=C(C=C2)F)C3=C1C(=O)N(C=C3C(=O)N4CCCC4)C5=CC=CC=C5  ,Literature,GABAA agonist
Moxidectin,CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C,Literature,GABAA agonist
L-Lactic Acid,CC(C(=O)O)O,Literature,GABAA agonist
3-Hydroxybutyric Acid,CC(CC(=O)O)O,Literature,GABAA agonist
Pyruvic Acid,CC(=O)C(=O)O ,Literature,GABAA agonist
2-Oxoglutaric acid,C(CC(=O)O)C(=O)C(=O)O,Literature,GABAA agonist
Glycolic Acid,C(C(=O)O)O,Literature,GABAA agonist
Citric Acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Literature,GABAA agonist
Quinic Acid,C1C(C(C(CC1(C(=O)O)O)O)O)O,Literature,GABAA agonist
Isoguvacine oxide,C1CNCC2C1(O2)C(=O)O,Literature,GABAA agonist
Z-3-[(aminoiminomethyl)thio]prop-2-enoic acid,C(=C\SC=NN)\C(=O)O,Literature,GABAA agonist
3-Aminopropanesulphonic Acid,C(CN)CS(=O)(=O)O,Literature,GABAA agonist
CINAZEPAM,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)OC(=O)CCC(=O)O)Cl,Literature,GABAA agonist
Sh-I-048A,C[C@H]1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,Literature,GABAA agonist
"5-aminomethyl-3H-[1,3,4]oxadiazol-2-one",CC(C)(C)OC(=O)NCC1=NNC(=O)O1.C(C1=NNC(=O)O1)N ,Literature,GABAA agonist
Ro15-4513,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)N=[N+]=[N-])C  ,Literature,GABAA agonist
CHEMBL1202303,Br.O=[N+]([O-])c1cccc(-c2c(O)noc2C2CCNCC2)c1,CHEMBL,GABAA antagonist
CHEMBL1202310,Br.Oc1noc(C2CCNCC2)c1-c1csc(-c2ccccc2)c1,CHEMBL,GABAA antagonist
CHEMBL1202307,Br.CC(C)(C)c1ccc(-c2c(O)noc2C2CCNCC2)cc1,CHEMBL,GABAA antagonist
CHEMBL370714,Oc1noc(C2CCNCC2)c1-c1cccc2ccccc12,CHEMBL,GABAA antagonist
CHEMBL2398115,NC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL2398121,NC1CC=C(C(=O)O)C1,CHEMBL,GABAA antagonist
CHEMBL2398118,CCCCCNC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL1672298,O=P1(O)CCC(CO)C1,CHEMBL,GABAA antagonist
CHEMBL2398123,CCONC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL4588159,N=c1ccc(-c2cccc(OCc3ccccc3)c2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL1202336,Br.Cc1nn(O)cc1C1CCNCC1,CHEMBL,GABAA antagonist
CHEMBL4570040,N=c1ccc(-c2cccc(N)c2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL2170373,CCOC(=O)c1ncn2c1CN=C(c1ccc(F)cc1)c1cc(F)ccc1-2,CHEMBL,GABAA antagonist
CHEMBL446306,CCCCP(=O)(O)C1=CC[C@H](N)C1,CHEMBL,GABAA antagonist
CHEMBL3652872,CC1=NN=C(c2cc3c(C(F)(F)F)cccc3s2)c2cc3oc(=O)[nH]c3cc2C1,CHEMBL,GABAA antagonist
CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL,GABAA antagonist
CHEMBL193370,Oc1noc(C2CCNCC2)c1Cc1ccc2ccccc2c1-c1ccccc1,CHEMBL,GABAA antagonist
CHEMBL1202304,Br.Br.Nc1cccc(-c2c(O)noc2C2CCNCC2)c1,CHEMBL,GABAA antagonist
CHEMBL1202305,Br.Oc1noc(C2CCNCC2)c1-c1cccnc1,CHEMBL,GABAA antagonist
CHEMBL373716,Oc1noc(C2CCNCC2)c1C(Br)c1ccc2ccccc2c1,CHEMBL,GABAA antagonist
CHEMBL457192,Cl.Oc1nnc(C2CCNCC2)o1,CHEMBL,GABAA antagonist
CHEMBL550225,CCC[C@@H](O)CC/C=C/C=C/C#CC#C/C=C/CO,CHEMBL,GABAA antagonist
CHEMBL2337486,CCCCP(=O)(O)C1=CC[C@H](NC(=O)CCCCCNc2ccc([N+](=O)[O-])c3nonc23)C1,CHEMBL,GABAA antagonist
CHEMBL4740948,COc1ccc2cnc3c(C(=O)NCc4ccccc4OC)cnn3c2c1,CHEMBL,GABAA antagonist
CHEMBL1202335,Br.On1ncc(C2CCNCC2)c1-c1ccccc1,CHEMBL,GABAA antagonist
CHEMBL191991,Oc1noc(C2CCNCC2)c1Cc1ccc2ccccc2c1Br,CHEMBL,GABAA antagonist
CHEMBL1204076,Cc1cccc(-c2nn(O)cc2C2CCNCC2)c1.Cl,CHEMBL,GABAA antagonist
CHEMBL1204074,Cl.On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,GABAA antagonist
CHEMBL195164,Oc1noc(C2CCNCC2)c1-c1ccccc1,CHEMBL,GABAA antagonist
CHEMBL1204073,Cl.On1ncc(C2CCNCC2)c1Cc1ccc2ccccc2c1Br,CHEMBL,GABAA antagonist
CHEMBL1672297,O=C(O)C1CCP(=O)(O)C1,CHEMBL,GABAA antagonist
CHEMBL2398117,CCCNC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL1202309,Br.Oc1noc(C2CCNCC2)c1-c1ccc(Oc2ccccc2)cc1,CHEMBL,GABAA antagonist
CHEMBL1202338,Br.Cc1ccc(-c2nn(O)cc2C2CCNCC2)cc1,CHEMBL,GABAA antagonist
CHEMBL1204072,Cl.On1ncc(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,GABAA antagonist
CHEMBL2398122,CONC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL2398120,NC1CC=C(C(=O)NO)C1,CHEMBL,GABAA antagonist
CHEMBL2170369,CCOC(=O)c1ncn2c1CN=C(c1ccc(Cl)cc1)c1ccccc1-2,CHEMBL,GABAA antagonist
CHEMBL1204079,Cl.On1nc(-c2ccccc2)c(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,GABAA antagonist
CHEMBL1204075,Cc1ccccc1-c1nn(O)cc1C1CCNCC1.Cl,CHEMBL,GABAA antagonist
CHEMBL4074873,CN1C(=O)[C@@H]2CN(S(=O)(=O)c3ccc4occc4c3)C[C@@H]2c2cnccc21,CHEMBL,GABAA antagonist
CHEMBL1672301,N=C(N)NC1CCP(=O)(O)C1,CHEMBL,GABAA antagonist
CHEMBL1672300,NC1CCP(=O)(O)C1,CHEMBL,GABAA antagonist
CHEMBL1202300,Br.Oc1noc(C2CCNCC2)c1-c1cccc(Cl)c1,CHEMBL,GABAA antagonist
CHEMBL4515872,N=c1ccc(-c2ccc(O)cc2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL32503,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,CHEMBL,GABAA antagonist
CHEMBL133180,N=c1ccc(-c2ccccc2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL4586737,N=c1ccc(-c2cccc([N+](=O)[O-])c2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL223324,Oc1noc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,GABAA antagonist
CHEMBL2420450,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)c(-c3ccccc3)n2)n1,CHEMBL,GABAA antagonist
CHEMBL1090917,On1cc(C2CCNCC2)cn1,CHEMBL,GABAA antagonist
CHEMBL397209,CP(=O)(O)C1=CCNCC1,CHEMBL,GABAA antagonist
CHEMBL1202302,Br.Oc1noc(C2CCNCC2)c1-c1cc(Cl)cc(Cl)c1,CHEMBL,GABAA antagonist
CHEMBL4093915,CN1C(=O)[C@H]2CN(S(=O)(=O)c3ccc4c(c3)OCO4)C[C@H]2c2cnccc21,CHEMBL,GABAA antagonist
CHEMBL1204077,Cl.On1cc(C2CCNCC2)c(-c2cccc(-c3ccccc3)c2)n1,CHEMBL,GABAA antagonist
CHEMBL2420455,On1ncc(C2CCNCC2)c1-c1cn(Cc2ccccc2)c(-c2ccccc2)n1,CHEMBL,GABAA antagonist
CHEMBL570308,CCC[C@@H](O)CC/C=C/C=C/C#CC#CCCCO,CHEMBL,GABAA antagonist
CHEMBL2420449,On1cc(C2CCNCC2)c(-c2c[nH]c(-c3ccccc3)n2)n1,CHEMBL,GABAA antagonist
CHEMBL1202339,Br.On1cc(C2CCNCC2)c(-c2ccc(-c3ccccc3)cc2)n1,CHEMBL,GABAA antagonist
CHEMBL1202337,Br.On1cc(C2CCNCC2)c(-c2ccccc2)n1,CHEMBL,GABAA antagonist
CHEMBL1241328,Cl.Cn1c(=O)[nH]c2c([nH]c(=O)n2C)c1=N,CHEMBL,GABAA antagonist
CHEMBL1202340,Br.On1cc(C2CCNCC2)c(Cc2ccc3ccccc3c2)n1,CHEMBL,GABAA antagonist
CHEMBL144718,Oc1noc(C2CCNCC2)c1Cc1ccc2ccccc2c1,CHEMBL,GABAA antagonist
CHEMBL1202306,Br.Oc1noc(C2CCNCC2)c1-c1ccsc1,CHEMBL,GABAA antagonist
CHEMBL4760833,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccccc3)c1NC2,CHEMBL,GABAA antagonist
CHEMBL4589563,N=c1ccc(-c2cccc(O)c2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL382320,Oc1noc(C2CCNCC2)c1-c1ccc2ccccc2c1,CHEMBL,GABAA antagonist
CHEMBL34155,O=S(=O)(O)C1CCNCC1,CHEMBL,GABAA antagonist
CHEMBL467559,CCOC(=O)c1ncn2c1CN=C(c1cccc([N+](=O)[O-])c1)c1cc(F)ccc1-2,CHEMBL,GABAA antagonist
CHEMBL2170370,CCOC(=O)c1ncn2c1CN=C(c1ccc(C)cc1)c1ccccc1-2,CHEMBL,GABAA antagonist
CHEMBL2420447,On1cc(C2CCNCC2)c(-c2c[nH]cn2)n1,CHEMBL,GABAA antagonist
CHEMBL1091277,On1cc(C2CCNCC2)c(-c2cccc(-c3ccccc3)c2)n1,CHEMBL,GABAA antagonist
CHEMBL4586160,N=c1ccc(-c2cccc(Cl)c2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL1202341,Br.On1nc(Cc2ccc3ccccc3c2)c(C2CCNCC2)c1-c1ccccc1,CHEMBL,GABAA antagonist
CHEMBL2420453,On1ncc(C2CCNCC2)c1-c1cn(Cc2ccccc2)c(Cl)n1,CHEMBL,GABAA antagonist
CHEMBL2398119,Cc1ccc(NC(=O)C2=CCC(N)C2)cc1,CHEMBL,GABAA antagonist
CHEMBL1202301,Br.Oc1noc(C2CCNCC2)c1-c1ccc(Cl)cc1,CHEMBL,GABAA antagonist
CHEMBL4744377,COc1ccc2c(c1)-n1ncc(C(N)=O)c1NC2,CHEMBL,GABAA antagonist
CHEMBL2420454,On1ncc(C2CCNCC2)c1-c1c[nH]c(-c2ccccc2)n1,CHEMBL,GABAA antagonist
CHEMBL2420452,On1ncc(C2CCNCC2)c1-c1c[nH]cn1,CHEMBL,GABAA antagonist
CHEMBL2337481,CCCCP(=O)(O)C1=CC[C@H](NC(=O)CCCCCNC(=O)c2ccccc2NC)C1,CHEMBL,GABAA antagonist
CHEMBL4783290,COc1ccc2cnc3c(C(=O)NCC4CCCCC4)cnn3c2c1,CHEMBL,GABAA antagonist
CHEMBL4093093,COc1ccc2cnc3c(C(=O)OCc4ccccc4OC)cnn3c2c1,CHEMBL,GABAA antagonist
CHEMBL4066349,CN1C(=O)[C@@H]2CN(S(=O)(=O)c3ccc4c(c3)OCO4)C[C@@H]2c2cnccc21,CHEMBL,GABAA antagonist
CHEMBL1672299,NCC1CCP(=O)(O)C1,CHEMBL,GABAA antagonist
CHEMBL4543048,N=c1ccc(-c2ccc([N+](=O)[O-])cc2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL393506,CP(=O)(O)OCCN,CHEMBL,GABAA antagonist
CHEMBL486434,CCCCP(=O)(O)C1=CC[C@@H](N)C1,CHEMBL,GABAA antagonist
CHEMBL2337482,CCCCP(=O)(O)C1=CC[C@@H](NC(=O)CCCCCNC(=O)c2ccccc2NC)C1,CHEMBL,GABAA antagonist
CHEMBL112797,CCCCP(=O)(O)CCCN,CHEMBL,GABAA antagonist
CHEMBL2420451,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)cn2)n1,CHEMBL,GABAA antagonist
CHEMBL2337889,CCCCP(=O)(O)C1=CC[C@H](NC(=O)CCCCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C1,CHEMBL,GABAA antagonist
CHEMBL417990,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,CHEMBL,GABAA antagonist
CHEMBL4799162,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccccc3OC)c1NC2,CHEMBL,GABAA antagonist
CHEMBL1204078,Cl.On1cc(C2CCNCC2)c(Cc2ccccc2)n1,CHEMBL,GABAA antagonist
CHEMBL4645888,CCOC(=O)[C@]1(C#N)[C@@H](c2ccccc2)Cc2c(c3ccccc3n2C(=O)OC(C)(C)C)[C@@H]1CC=O,CHEMBL,GABAA antagonist
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CHEMBL,GABAA antagonist
CHEMBL2398114,C=CCONC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL1202308,Br.Oc1noc(C2CCNCC2)c1-c1ccc(-c2ccccc2)cc1,CHEMBL,GABAA antagonist
CHEMBL17603,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL,GABAA antagonist
CHEMBL4463578,N.N.N.N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H]2OC3(CCCCC3)O[C@H]21,CHEMBL,GABAA antagonist
CHEMBL4777469,CCCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,CHEMBL,GABAA antagonist
CHEMBL1082407,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CHEMBL,GABAA antagonist
CHEMBL1204123,Br.Oc1noc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,GABAA antagonist
CHEMBL2337487,CCCCP(=O)(O)C1=CC[C@H](NC(=O)CCCCCNC(=O)CCC2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)C1,CHEMBL,GABAA antagonist
CHEMBL4792089,COc1ccc2c(c1)-n1ncc(C(=O)NC(C)C)c1NC2,CHEMBL,GABAA antagonist
CHEMBL4462568,CC1(C)O[C@@H]2[C@H](O1)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]2n1cnc2c(N)ncnc21.N.N.N.N,CHEMBL,GABAA antagonist
CHEMBL2420448,On1cc(C2CCNCC2)c(-c2cn(Cc3ccccc3)c(Cl)n2)n1,CHEMBL,GABAA antagonist
CHEMBL2398116,CNC(=O)C1=CCC(N)C1,CHEMBL,GABAA antagonist
CHEMBL32350,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,CHEMBL,GABAA antagonist
CHEMBL131516,N=c1ccc(-c2ccc(Cl)cc2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL1851667,N=c1ccc(-c2ccc(OCc3ccccc3)cc2)nn1CCCC(=O)O,CHEMBL,GABAA antagonist
CHEMBL1093534,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,CHEMBL,GABAA antagonist
CHEMBL1202299,Br.Oc1noc(C2CCNCC2)c1-c1ccccc1Cl,CHEMBL,GABAA antagonist
CHEMBL4761914,COc1ccc2cnc3c(C(=O)NC(C)C)cnn3c2c1,CHEMBL,GABAA antagonist
CHEMBL4785935,COc1ccc2cnc3c(C(N)=O)cnn3c2c1,CHEMBL,GABAA antagonist
CHEMBL4641509,CCOC(=O)[C@]1(C#N)[C@@H](c2ccccc2)Cc2c(c3ccccc3n2Cc2ccccc2)[C@@H]1CC=O,CHEMBL,GABAA antagonist
MRK-016,CC1=CC(=NO1)C2=NN=CC3=C(C(=NN32)OCC4=NC=NN4C)C(C)(C)C,MedChemExpress,GABAA antagonist
(-)-BICUCULLINE METHOBROMIDE,C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Br-] ,MedChemExpress,GABAA antagonist
Gabazine,COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O.Br,MedChemExpress,GABAA antagonist
Pivagabine,CC(C)(C)C(=O)NCCCC(=O)O ,MedChemExpress,GABAA antagonist
Lotilaner,CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,MedChemExpress,GABAA antagonist
Afizagabar,CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)F,MedChemExpress,GABAA antagonist
Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,MedChemExpress,GABAA antagonist
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,MedChemExpress,GABAA antagonist
Sodium Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)[O-])S(=O)(=O)N)Cl.[Na+] ,MedChemExpress,GABAA antagonist
Picrotoxinin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,MedChemExpress,GABAA antagonist
(+)-Bicuculline,CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,MedChemExpress,GABAA antagonist
Thiocolchicoside,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,MedChemExpress,GABAA antagonist
Securinine,C1CCN2C(C1)C34CC2C=CC3=CC(=O)O4,MedChemExpress,GABAA antagonist
Songorine,CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C,MedChemExpress,GABAA antagonist
"6,2'-Dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,MedChemExpress,GABAA antagonist
4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,MedChemExpress,GABAA antagonist
"2-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-fluorochromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(F)cc12,Topscience,GABAA antagonist
"2-[1-(2-methoxyphenyl)-2,5-dioxopyrrolidin-3-yl]sulfanylbenzoic acid",COc1ccccc1N1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,Topscience,GABAA antagonist
N-(4-fluorophenyl)-3-(1-phenyltetrazol-5-yl)sulfanylpropanamide,O=C(CCSc1nnnn1-c1ccccc1)Nc1ccc(F)cc1,Topscience,GABAA antagonist
ethyl 6-chloro-4-oxo-1H-quinoline-3-carboxylate,CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,Topscience,GABAA antagonist
"ethyl 4,5-dimethyl-2-[[2-(4-phenylphenoxy)acetyl]amino]thiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)COc2ccc(-c3ccccc3)cc2)sc(C)c1C,Topscience,GABAA antagonist
"N-(5-methyl-1,3,4-thiadiazol-2-yl)-2-naphthalen-2-yloxyacetamide",Cc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,Topscience,GABAA antagonist
ethyl 6-ethyl-4-oxo-1H-quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(CC)cc2c1O,Topscience,GABAA antagonist
N-(1H-benzimidazol-2-ylmethyl)benzamide,O=C(NCc1nc2ccccc2[nH]1)c1ccccc1,Topscience,GABAA antagonist
"3,3,6,6-tetramethyl-9-(3-nitrophenyl)-2,4,5,7-tetrahydroacridine-1,8-dione",CC1(C)CC(=O)c2c(nc3c(c2-c2cccc([N+](=O)[O-])c2)C(=O)CC(C)(C)C3)C1,Topscience,GABAA antagonist
"N-(4-fluorophenyl)-2-(3-oxo-4H-1,4-benzothiazin-2-yl)acetamide",O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(F)cc1,Topscience,GABAA antagonist
ethyl 5-[(2-chloro-5-nitrophenyl)sulfonylamino]-2-methyl-1-benzofuran-3-carboxylate,CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc12,Topscience,GABAA antagonist
ethyl 2-methyl-5-(naphthalen-2-ylsulfonylamino)-1-benzofuran-3-carboxylate,CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,Topscience,GABAA antagonist
"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-2,4,6-trimethylbenzenesulfonamide",CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3c(C)cc(C)cc3C)cc12,Topscience,GABAA antagonist
"2-(1,3-dioxoisoindol-2-yl)ethyl 2-(4-chlorobenzoyl)benzoate",O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccccc1C(=O)c1ccc(Cl)cc1,Topscience,GABAA antagonist
"3-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-(4-methylphenyl)propanamide",Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,Topscience,GABAA antagonist
"2-[(3-bromoimidazo[1,2-a]pyrimidin-2-yl)methylsulfanyl]-1,3-benzoxazole",Brc1c(CSc2nc3ccccc3o2)nc2ncccn12,Topscience,GABAA antagonist
"6-chloro-2-(2,3-dihydro-1,4-benzodioxin-6-yl)chromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Cl)cc12,Topscience,GABAA antagonist
"2-(6-bromo-4H-1,3-benzodioxin-8-yl)-6-chlorochromen-4-one",O=c1cc(-c2cc(Br)cc3c2OCOC3)oc2ccc(Cl)cc12,Topscience,GABAA antagonist
"2-(6-chloro-4H-1,3-benzodioxin-8-yl)-6-fluorochromen-4-one",O=c1cc(-c2cc(Cl)cc3c2OCOC3)oc2ccc(F)cc12,Topscience,GABAA antagonist
"2-(1,3-dioxoisoindol-2-yl)-N-(4-phenyl-1,3-thiazol-2-yl)acetamide",O=C(CN1C(=O)c2ccccc2C1=O)Nc1nc(-c2ccccc2)cs1,Topscience,GABAA antagonist
"1-(1,3-benzothiazol-2-ylsulfanylmethyl)benzo[cd]indol-2-one",O=C1c2cccc3cccc(c23)N1CSc1nc2ccccc2s1,Topscience,GABAA antagonist
"4-phenyl-3-pyridin-4-yl-1H-1,2,4-triazole-5-thione",Sc1nnc(-c2ccncc2)n1-c1ccccc1,Topscience,GABAA antagonist
"5-methyl-1-[(2-nitrophenyl)methylsulfanyl]-[1,2,4]triazolo[4,3-a]quinoline",Cc1cc2nnc(SCc3ccccc3[N+](=O)[O-])n2c2ccccc12,Topscience,GABAA antagonist
N-(3-nitrophenyl)-2-(1-phenyltetrazol-5-yl)sulfanylacetamide,O=C(CSc1nnnn1-c1ccccc1)Nc1cccc([N+](=O)[O-])c1,Topscience,GABAA antagonist
"2-[5-[(4-bromophenyl)methyl]-1,3-thiazol-2-yl]isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1c1ncc(Cc2ccc(Br)cc2)s1,Topscience,GABAA antagonist
